source_code,source_concept_id,source_vocabulary_id,source_domain_id,source_concept_class_id,source_description,source_description_synonym,valid_start_date,decision,review_date,reviewer_name,reviewer_specialty,reviewer_comment,orcid_id,reviewer_affiliation_name,status,author_comment,change_required
OPP_TOP20_BLK_M_HH_75PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Black Or African American Male Child With Parents From 75th Household Income Percentile,AHRQ:OPP_TOP20_BLK_M_HH_75PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_HSP_F_HH_100PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Hispanic Female Child With Parents From 100th Household Income Percentile,AHRQ:OPP_TOP20_HSP_F_HH_100PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_HSP_F_HH_1PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Hispanic Female Child With Parents From 1st Household Income Percentile,AHRQ:OPP_TOP20_HSP_F_HH_1PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_HSP_F_HH_25PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Hispanic Female Child With Parents From 25th Household Income Percentile,AHRQ:OPP_TOP20_HSP_F_HH_25PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_HSP_F_HH_50PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Hispanic Female Child With Parents From 50th Household Income Percentile,AHRQ:OPP_TOP20_HSP_F_HH_50PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_HSP_F_HH_75PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Hispanic Female Child With Parents From 75th Household Income Percentile,AHRQ:OPP_TOP20_HSP_F_HH_75PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_HSP_M_HH_100PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Hispanic Male Child With Parents From 100th Household Income Percentile,AHRQ:OPP_TOP20_HSP_M_HH_100PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_HSP_M_HH_1PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Hispanic Male Child With Parents From 1st Household Income Percentile,AHRQ:OPP_TOP20_HSP_M_HH_1PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_HSP_M_HH_25PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Hispanic Male Child With Parents From 25th Household Income Percentile,AHRQ:OPP_TOP20_HSP_M_HH_25PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_HSP_M_HH_50PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Hispanic Male Child With Parents From 50th Household Income Percentile,AHRQ:OPP_TOP20_HSP_M_HH_50PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_HSP_M_HH_75PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Hispanic Male Child With Parents From 75th Household Income Percentile,AHRQ:OPP_TOP20_HSP_M_HH_75PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_NAM_F_HH_100PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Native American Female Child With Parents From 100th Household Income Percentile,AHRQ:OPP_TOP20_NAM_F_HH_100PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_NAM_F_HH_1PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Native American Female Child With Parents From 1st Household Income Percentile,AHRQ:OPP_TOP20_NAM_F_HH_1PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_NAM_F_HH_25PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Native American Female Child With Parents From 25th Household Income Percentile,AHRQ:OPP_TOP20_NAM_F_HH_25PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_NAM_F_HH_50PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Native American Female Child With Parents From 50th Household Income Percentile,AHRQ:OPP_TOP20_NAM_F_HH_50PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_NAM_F_HH_75PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Native American Female Child With Parents From 75th Household Income Percentile,AHRQ:OPP_TOP20_NAM_F_HH_75PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_NAM_M_HH_100PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Native American Male Child With Parents From 100th Household Income Percentile,AHRQ:OPP_TOP20_NAM_M_HH_100PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_NAM_M_HH_1PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Native American Male Child With Parents From 1st Household Income Percentile,AHRQ:OPP_TOP20_NAM_M_HH_1PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_NAM_M_HH_25PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Native American Male Child With Parents From 25th Household Income Percentile,AHRQ:OPP_TOP20_NAM_M_HH_25PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_NAM_M_HH_50PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Native American Male Child With Parents From 50th Household Income Percentile,AHRQ:OPP_TOP20_NAM_M_HH_50PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_NAM_M_HH_75PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Native American Male Child With Parents From 75th Household Income Percentile,AHRQ:OPP_TOP20_NAM_M_HH_75PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_OTHER_F_HH_100PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Other Race Female Child With Parents From 100th Household Income Percentile,AHRQ:OPP_TOP20_OTHER_F_HH_100PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_OTHER_F_HH_1PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Other Race Female Child With Parents From 1st Household Income Percentile,AHRQ:OPP_TOP20_OTHER_F_HH_1PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_OTHER_F_HH_25PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Other Race Female Child With Parents From 25th Household Income Percentile,AHRQ:OPP_TOP20_OTHER_F_HH_25PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_OTHER_F_HH_50PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Other Race Female Child With Parents From 50th Household Income Percentile,AHRQ:OPP_TOP20_OTHER_F_HH_50PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_OTHER_F_HH_75PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Other Race Female Child With Parents From 75th Household Income Percentile,AHRQ:OPP_TOP20_OTHER_F_HH_75PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_OTHER_M_HH_100PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Other Race Male Child With Parents From 100th Household Income Percentile,AHRQ:OPP_TOP20_OTHER_M_HH_100PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_OTHER_M_HH_1PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Other Race Male Child With Parents From 1st Household Income Percentile,AHRQ:OPP_TOP20_OTHER_M_HH_1PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_OTHER_M_HH_25PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Other Race Male Child With Parents From 25th Household Income Percentile,AHRQ:OPP_TOP20_OTHER_M_HH_25PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_OTHER_M_HH_50PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Other Race Male Child With Parents From 50th Household Income Percentile,AHRQ:OPP_TOP20_OTHER_M_HH_50PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_OTHER_M_HH_75PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: Other Race Male Child With Parents From 75th Household Income Percentile,AHRQ:OPP_TOP20_OTHER_M_HH_75PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_WHT_F_HH_100PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: White Female Child With Parents From 100th Household Income Percentile,AHRQ:OPP_TOP20_WHT_F_HH_100PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_WHT_F_HH_1PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: White Female Child With Parents From 1st Household Income Percentile,AHRQ:OPP_TOP20_WHT_F_HH_1PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_WHT_F_HH_25PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: White Female Child With Parents From 25th Household Income Percentile,AHRQ:OPP_TOP20_WHT_F_HH_25PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_WHT_F_HH_50PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: White Female Child With Parents From 50th Household Income Percentile,AHRQ:OPP_TOP20_WHT_F_HH_50PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_WHT_F_HH_75PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: White Female Child With Parents From 75th Household Income Percentile,AHRQ:OPP_TOP20_WHT_F_HH_75PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_WHT_M_HH_100PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: White Male Child With Parents From 100th Household Income Percentile,AHRQ:OPP_TOP20_WHT_M_HH_100PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_WHT_M_HH_1PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: White Male Child With Parents From 1st Household Income Percentile,AHRQ:OPP_TOP20_WHT_M_HH_1PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_WHT_M_HH_25PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: White Male Child With Parents From 25th Household Income Percentile,AHRQ:OPP_TOP20_WHT_M_HH_25PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_WHT_M_HH_50PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: White Male Child With Parents From 50th Household Income Percentile,AHRQ:OPP_TOP20_WHT_M_HH_50PT,2022-01-01,1,,,,,,,,,
OPP_TOP20_WHT_M_HH_75PT,0,OMOP SDOH,Observation,AHRQ Item,Probability Of Reaching The Top Quintile Of The National Household Income Distribution: White Male Child With Parents From 75th Household Income Percentile,AHRQ:OPP_TOP20_WHT_M_HH_75PT,2022-01-01,1,,,,,,,,,
GIS1002397,0,OMOP SDOH,Type Concept,Exposure Type Concept,Procedure Registry,,2024-09-15,1,,,,,,,,,
672,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Production And Transportation And Material Moving Occupation,SDOHO:672; Production_and_Transportation_and_Material_Moving_Occupation,2022-01-01,1,,,,,,,,,
675,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Production Occupation,SDOHO:675; Production_Occupation,2022-01-01,1,,,,,,,,,
667,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Professional And Related Occupation,SDOHO:667; Professional_and_Related_Occupation,2022-01-01,1,,,,,,,,,
GIS1002398,0,OMOP SDOH,Type Concept,Exposure Type Concept,Professional Claim,,2024-09-15,1,,,,,,,,,
SEDH:1.10,0,OMOP SDOH,Observation,SEDH Item,Profiles Of Veteran Segments By Vulnerability Level,SEDH:1.10,2021-01-01,1,,,,,,,,,
15.2.1,0,OMOP SDOH,Observation,SDG Indicator,Progress towards sustainable forest management,,2017-03-01,1,,,,,,,,,
17.10,0,OMOP SDOH,Observation,SDG Goal,"Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",,2017-03-01,1,,,,,,,,,
16.b,0,OMOP SDOH,Observation,SDG Goal,Promote and enforce non-discriminatory laws and policies for sustainable development,,2017-03-01,1,,,,,,,,,
8.3,0,OMOP SDOH,Observation,SDG Goal,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through acc...","Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",2017-03-01,1,,,,,,,,,
15.6,0,OMOP SDOH,Observation,SDG Goal,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",,2017-03-01,1,,,,,,,,,
9.2,0,OMOP SDOH,Observation,SDG Goal,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry?s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",,2017-03-01,1,,,,,,,,,
13.b,0,OMOP SDOH,Observation,SDG Goal,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",,2017-03-01,1,,,,,,,,,
Goal 16,0,OMOP SDOH,Observation,SDG Goal,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",,2017-03-01,1,,,,,,,,,
12.7,0,OMOP SDOH,Observation,SDG Goal,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",,2017-03-01,1,,,,,,,,,
Goal 8,0,OMOP SDOH,Observation,SDG Goal,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",,2017-03-01,1,,,,,,,,,
17.7,0,OMOP SDOH,Observation,SDG Goal,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",,2017-03-01,1,,,,,,,,,
16.3,0,OMOP SDOH,Observation,SDG Goal,Promote the rule of law at the national and international levels and ensure equal access to justice for all,,2017-03-01,1,,,,,,,,,
8.7.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion and number of children aged 5?17 years engaged in child labour, by sex and age",,2017-03-01,1,,,,,,,,,
8.10.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,,2017-03-01,1,,,,,,,,,
2.4.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of agricultural area under productive and sustainable agriculture,,2017-03-01,1,,,,,,,,,
3.1.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of births attended by skilled health personnel,,2017-03-01,1,,,,,,,,,
6.3.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of bodies of water with good ambient water quality,,2017-03-01,1,,,,,,,,,
16.5.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",,2017-03-01,1,,,,,,,,,
16.2.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of children aged 1?17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,,2017-03-01,1,,,,,,,,,
4.2.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of children aged 24?59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",,2017-03-01,1,,,,,,,,,
4.1.1,0,OMOP SDOH,Observation,SDG Goal,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",,2017-03-01,1,,,,,,,,,
16.9.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",,2017-03-01,1,,,,,,,,,
11.3.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,,2017-03-01,1,,,,,,,,,
15.8.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,,2017-03-01,1,,,,,,,,,
17.19.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,,2017-03-01,1,,,,,,,,,
5.a.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of countries where the legal framework (including customary law) guarantees women?s equal rights to land ownership and/or control,,2017-03-01,1,,,,,,,,,
10.7.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",,2017-03-01,1,,,,,,,,,
5.c.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of countries with systems to track and make public allocations for gender equality and women?s empowerment,,2017-03-01,1,,,,,,,,,
6.3.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of domestic and industrial wastewater flows safely treated,,2017-03-01,1,,,,,,,,,
17.1.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of domestic budget funded by domestic taxes,,2017-03-01,1,,,,,,,,,
5.2.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",,2017-03-01,1,,,,,,,,,
14.4.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of fish stocks within biologically sustainable levels,,2017-03-01,1,,,,,,,,,
5.3.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of girls and women aged 15?49 years who have undergone female genital mutilation, by age",,2017-03-01,1,,,,,,,,,
3.b.3,0,OMOP SDOH,Observation,SDG Indicator,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,,2017-03-01,1,,,,,,,,,
15.1.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",,2017-03-01,1,,,,,,,,,
17.8.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of individuals using the Internet,,2017-03-01,1,,,,,,,,,
5.b.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of individuals who own a mobile telephone, by sex",,2017-03-01,1,,,,,,,,,
8.3.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of informal employment in total employment, by sector and sex",,2017-03-01,1,,,,,,,,,
15.3.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of land that is degraded over total land area,,2017-03-01,1,,,,,,,,,
6.b.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,,2017-03-01,1,,,,,,,,,
2.5.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of local breeds classified as being at risk of extinction,,2017-03-01,1,,,,,,,,,
1.5.4,0,OMOP SDOH,Observation,SDG Indicator,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,,2017-03-01,1,,,,,,,,,
9.b.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of medium and high-tech industry value added in total value added,,2017-03-01,1,,,,,,,,,
10.6.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of members and voting rights of developing countries in international organizations,,2017-03-01,1,,,,,,,,,
16.8.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of members and voting rights of developing countries in international organizations,,2017-03-01,1,,,,,,,,,
1.2.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",,2017-03-01,1,,,,,,,,,
11.6.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",,2017-03-01,1,,,,,,,,,
10.2.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",,2017-03-01,1,,,,,,,,,
11.7.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",,2017-03-01,1,,,,,,,,,
16.5.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",,2017-03-01,1,,,,,,,,,
9.c.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of population covered by a mobile network, by technology",,2017-03-01,1,,,,,,,,,
1.3.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",,2017-03-01,1,,,,,,,,,
4.6.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",,2017-03-01,1,,,,,,,,,
1.2.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of population living below the national poverty line, by sex and age",,2017-03-01,1,,,,,,,,,
1.4.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of population living in households with access to basic services,,2017-03-01,1,,,,,,,,,
10.3.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,,2017-03-01,1,,,,,,,,,
16.b.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,,2017-03-01,1,,,,,,,,,
16.6.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of population satisfied with their last experience of public services,,2017-03-01,1,,,,,,,,,
16.1.3,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",,2017-03-01,1,,,,,,,,,
16.1.4,0,OMOP SDOH,Observation,SDG Indicator,Proportion of population that feel safe walking alone around the area they live after dark,,2017-03-01,1,,,,,,,,,
11.2.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",,2017-03-01,1,,,,,,,,,
6.2.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,,2017-03-01,1,,,,,,,,,
6.1.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of population using safely managed drinking water services,,2017-03-01,1,,,,,,,,,
16.7.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of population who believe decision- making is inclusive and responsive, by sex, age, disability and population group",,2017-03-01,1,,,,,,,,,
7.1.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of population with access to electricity,,2017-03-01,1,,,,,,,,,
3.8.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of population with large household expenditures on health as a share of total household expenditure or income,,2017-03-01,1,,,,,,,,,
7.1.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of population with primary reliance on clean fuels and technology,,2017-03-01,1,,,,,,,,,
4.a.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of schools offering basic services, by type of service",,2017-03-01,1,,,,,,,,,
5.5.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of seats held by women in (a) national parliaments and (b) local governments,,2017-03-01,1,,,,,,,,,
16.4.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",,2017-03-01,1,,,,,,,,,
9.3.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of small-scale industries in total industry value added,,2017-03-01,1,,,,,,,,,
9.3.2,0,OMOP SDOH,Observation,SDG Indicator,Proportion of small-scale industries with a loan or line of credit,,2017-03-01,1,,,,,,,,,
10.a.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,,2017-03-01,1,,,,,,,,,
4.c.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of teachers with the minimum required qualifications, by education level",,2017-03-01,1,,,,,,,,,
1.1.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",,2017-03-01,1,,,,,,,,,
10.7.4,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of the population who are refugees, by country of origin",,2017-03-01,1,,,,,,,,,
16.3.3,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",,2017-03-01,1,,,,,,,,,
9.1.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of the rural population who live within 2 km of an all-season road,,2017-03-01,1,,,,,,,,,
3.b.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of the target population covered by all vaccines included in their national programme,,2017-03-01,1,,,,,,,,,
5.4.1,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",,2017-03-01,1,,,,,,,,,
1.4.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",,2017-03-01,1,,,,,,,,,
1.a.2,0,OMOP SDOH,Observation,SDG Indicator,"Proportion of total government spending on essential services (education, health and social protection)",,2017-03-01,1,,,,,,,,,
14.a.1,0,OMOP SDOH,Observation,SDG Indicator,Proportion of total research budget allocated to research in the field of marine technology,,2017-03-01,1,,,,,,,,,
E_AIRPRT,0,OMOP SDOH,Observation,EJI EBM Item,Proportion Of Tract'S Area Within 1-Mi Buffer Of Airport,EJI:E_AIRPRT,2022-01-01,1,,,,,,,,,
E_COAL,0,OMOP SDOH,Observation,EJI EBM Item,Proportion Of Tract'S Area Within 1-Mi Buffer Of Coal Mines,EJI:E_COAL,2022-01-01,1,,,,,,,,,
E_NPL,0,OMOP SDOH,Observation,EJI EBM Item,Proportion Of Tract'S Area Within 1-Mi Buffer Of EPA National Priority List Site,EJI:E_NPL,2022-01-01,1,,,,,,,,,
E_RMP,0,OMOP SDOH,Observation,EJI EBM Item,Proportion Of Tract'S Area Within 1-Mi Buffer Of EPA Risk Management Plan Site,EJI:E_RMP,2022-01-01,1,,,,,,,,,
E_TRI,0,OMOP SDOH,Observation,EJI EBM Item,Proportion Of Tract'S Area Within 1-Mi Buffer Of EPA Toxic Release Inventory Site,EJI:E_TRI,2022-01-01,1,,,,,,,,,
