source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
100,2051500001,OMOP SDOH,Element Relevant To Sleep,8716,CMS Place of Service,2025-04-15,2099-12-31,
100,2051500001,OMOP SDOH,Element Relevant To Sleep,35955155,OMOP Genomic,2025-04-15,2099-12-31,
100,2051500001,OMOP SDOH,Element Relevant To Sleep,40213314,CVX,2025-04-15,2099-12-31,
100,2051500001,None,Element Relevant To Sleep,2052497587,OMOP SDOH,2025-04-15,2099-12-31,
100-02-7,2051500002,None,4-Nitrophenol,2052496293,OMOP Exposome,2025-04-15,2099-12-31,
10016-20-3,2051500003,None,Alpha-Cyclodextrin (Cyclohexa-Amylose),2052496057,OMOP Exposome,2025-04-15,2099-12-31,
10016-52-1,2051500004,None,"2,8-Dibromodibenzofuran",2052496384,OMOP Exposome,2025-04-15,2099-12-31,
10022-31-8,2051500005,None,Barium nitrate,2052496103,OMOP Exposome,2025-04-15,2099-12-31,
1002-53-5,2051500006,None,Dibutyltin hydride,2052495698,OMOP Exposome,2025-04-15,2099-12-31,
10025-73-7,2051500007,OMOP Exposome,Chromium(III) chloride,19049877,RxNorm,2025-04-15,2099-12-31,
10025-91-9,2051500008,OMOP Exposome,Antimony trichloride,44012499,RxNorm Extension,2025-04-15,2099-12-31,
10025-93-1,2051500009,None,Uranium chloride,2052494689,OMOP Exposome,2025-04-15,2099-12-31,
10025-98-6,2051500010,None,Potassium hexachloro-palladate(IV),2052494999,OMOP Exposome,2025-04-15,2099-12-31,
10026-03-6,2051500011,None,Selenium tetrachloride,2052494904,OMOP Exposome,2025-04-15,2099-12-31,
10026-10-5,2051500012,None,Uranium tetrachloride,2052494696,OMOP Exposome,2025-04-15,2099-12-31,
10026-17-2,2051500013,None,Cobalt(II) fluoride,2052495823,OMOP Exposome,2025-04-15,2099-12-31,
10026-18-3,2051500014,None,Cobalt(III) fluoride,2052495811,OMOP Exposome,2025-04-15,2099-12-31,
10028-15-6,2051500015,OMOP Exposome,Ozone,37499487,RxNorm,2025-04-15,2099-12-31,
10028-17-8,2051500016,OMOP Exposome,Tritium,4059618,SNOMED,2025-04-15,2099-12-31,
10028-18-9,2051500017,None,Nickel fluoride,2052495068,OMOP Exposome,2025-04-15,2099-12-31,
1003,2051500018,OMOP SDOH,Lives With Friend,35946604,OMOP Genomic,2025-04-15,2099-12-31,
1003,2051500018,None,Lives With Friend,2052497427,OMOP SDOH,2025-04-15,2099-12-31,
10031-13-7,2051500019,None,Lead arsenite,2052495389,OMOP Exposome,2025-04-15,2099-12-31,
10031-22-8,2051500020,None,Lead bromide,2052495391,OMOP Exposome,2025-04-15,2099-12-31,
10031-23-9,2051500021,OMOP Exposome,Radium bromide,45775578,RxNorm,2025-04-15,2099-12-31,
10031-24-0,2051500022,None,Tin(II) bromide,2052494566,OMOP Exposome,2025-04-15,2099-12-31,
10031-26-2,2051500023,None,Iron(III) bromide,2052495303,OMOP Exposome,2025-04-15,2099-12-31,
10031-27-3,2051500024,None,Tellurium tetrabromide,2052494765,OMOP Exposome,2025-04-15,2099-12-31,
100-33-4,2051500025,OMOP Exposome,Pentamidine,1730370,RxNorm,2025-04-15,2099-12-31,
10034-81-8,2051500026,None,Magnesium perchlorate,2052495257,OMOP Exposome,2025-04-15,2099-12-31,
10035-10-6,2051500027,OMOP Exposome,Hydrogen bromide,43532387,RxNorm,2025-04-15,2099-12-31,
100-39-0,2051500028,None,Benzyl bromide,2052496000,OMOP Exposome,2025-04-15,2099-12-31,
100-41-4,2051500029,OMOP Exposome,Ethylbenzene,45775509,RxNorm,2025-04-15,2099-12-31,
100-42-5,2051500030,OMOP Exposome,Styrene,43012221,RxNorm,2025-04-15,2099-12-31,
10042-76-9,2051500031,OMOP Exposome,Strontium nitrate,42904159,RxNorm,2025-04-15,2099-12-31,
10043-01-3,2051500032,OMOP Exposome,Aluminium sulfate,19030692,RxNorm,2025-04-15,2099-12-31,
10043-35-3,2051500033,OMOP Exposome,Boric acid (H3BO3),929698,RxNorm,2025-04-15,2099-12-31,
10043-66-0,2051500034,OMOP Exposome,Iodine-131,1780601,RxNorm,2025-04-15,2099-12-31,
10043-67-1,2051500035,OMOP Exposome,Potassium alum,19052619,RxNorm,2025-04-15,2099-12-31,
10043-92-2,2051500036,OMOP Exposome,Radon,4248858,SNOMED,2025-04-15,2099-12-31,
10045-94-0,2051500037,None,Mercury(II) nitrate,2052495205,OMOP Exposome,2025-04-15,2099-12-31,
10045-97-3,2051500038,OMOP Exposome,Cesium-137,4204714,SNOMED,2025-04-15,2099-12-31,
100-47-0,2051500039,None,Benzonitrile,2052495913,OMOP Exposome,2025-04-15,2099-12-31,
10048-13-2,2051500040,OMOP Exposome,Sterigmatocystin,4103363,SNOMED,2025-04-15,2099-12-31,
10049-05-5,2051500041,None,Chromium(II) chloride,2052495889,OMOP Exposome,2025-04-15,2099-12-31,
10049-12-4,2051500042,None,Vanadium(III) fluoride,2052494474,OMOP Exposome,2025-04-15,2099-12-31,
10049-14-6,2051500043,None,Uranium pentafluoride,2052494694,OMOP Exposome,2025-04-15,2099-12-31,
10049-16-8,2051500044,None,Vanadium(IV) fluoride,2052494478,OMOP Exposome,2025-04-15,2099-12-31,
100-56-1,2051500045,None,Phenylmercuric chloride,2052494997,OMOP Exposome,2025-04-15,2099-12-31,
10060-08-9,2051500046,None,Calcium chromate dihydrate,2052495903,OMOP Exposome,2025-04-15,2099-12-31,
10061-01-5,2051500047,None,"cis-1,3-Dichloropropene",2052495715,OMOP Exposome,2025-04-15,2099-12-31,
10061-02-6,2051500048,None,"trans-1,3-Dichloropropene",2052494585,OMOP Exposome,2025-04-15,2099-12-31,
100643-71-8,2051500049,OMOP Exposome,Desloratadine,1103006,RxNorm,2025-04-15,2099-12-31,
1007-28-9,2051500050,None,6-Deisopropylatrazine,2052496327,OMOP Exposome,2025-04-15,2099-12-31,
10090-54-7,2051500052,None,Potassium pyroantimonate,2052494853,OMOP Exposome,2025-04-15,2099-12-31,
100-97-0,2051500053,None,Metenamine,2052495220,OMOP Exposome,2025-04-15,2099-12-31,
100986-85-4,2051500054,OMOP Exposome,Levofloxacin,1742253,RxNorm,2025-04-15,2099-12-31,
10098-97-2,2051500055,OMOP Exposome,Strontium-90,4031824,SNOMED,2025-04-15,2099-12-31,
100-99-2,2051500056,None,Triisobutylaluminum,2052494518,OMOP Exposome,2025-04-15,2099-12-31,
10099-74-8,2051500057,None,Lead nitrate,2052495273,OMOP Exposome,2025-04-15,2099-12-31,
10.1,2051500058,None,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",2052498250,OMOP SDOH,2025-04-15,2099-12-31,
101007-06-1,2051500059,OMOP Exposome,Acrinathrin,36860883,RxNorm Extension,2025-04-15,2099-12-31,
10101-50-5,2051500060,None,Sodium permanganate,2052494707,OMOP Exposome,2025-04-15,2099-12-31,
10101-53-8,2051500061,None,Chromium(III) sulfate,2052495898,OMOP Exposome,2025-04-15,2099-12-31,
10101-63-0,2051500062,OMOP Exposome,Lead iodide,42899501,RxNorm,2025-04-15,2099-12-31,
10102-05-3,2051500063,None,Palladium(II) nitrate,2052495147,OMOP Exposome,2025-04-15,2099-12-31,
10102-06-4,2051500064,OMOP Exposome,Uranyl nitrate,1718577,RxNorm,2025-04-15,2099-12-31,
10102-18-8,2051500065,None,Sodium selenite,2052494709,OMOP Exposome,2025-04-15,2099-12-31,
10102-49-5,2051500066,None,Ferric arsenate,2052495640,OMOP Exposome,2025-04-15,2099-12-31,
