source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
10102-50-8,2051500067,OMOP Exposome,Ferrous arsenate,43013633,RxNorm,2025-04-15,2099-12-31,
10102-71-3,2051500068,None,Aluminum sodium sulfate,2052496090,OMOP Exposome,2025-04-15,2099-12-31,
10102-90-6,2051500069,None,Copper(II) pyrophosphate,2052495674,OMOP Exposome,2025-04-15,2099-12-31,
10103-48-7,2051500070,None,Copper orthophosphate,2052495654,OMOP Exposome,2025-04-15,2099-12-31,
10103-50-1,2051500071,None,Magnesium arsenate,2052495255,OMOP Exposome,2025-04-15,2099-12-31,
10103-61-4,2051500072,OMOP Exposome,Copper arsenate,45774792,RxNorm,2025-04-15,2099-12-31,
101043-37-2,2051500073,None,Microcystin-LR,2052495266,OMOP Exposome,2025-04-15,2099-12-31,
101-05-3,2051500074,OMOP Exposome,Anilazine,4028592,SNOMED,2025-04-15,2099-12-31,
101064-48-6,2051500075,None,Microcystin-YR,2052495270,OMOP Exposome,2025-04-15,2099-12-31,
10108-64-2,2051500076,None,Cadmium chloride,2052495880,OMOP Exposome,2025-04-15,2099-12-31,
10.1.1,2051500077,None,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,2052498206,OMOP SDOH,2025-04-15,2099-12-31,
101-10-0,2051500078,OMOP Exposome,Cloprop,36850080,RxNorm Extension,2025-04-15,2099-12-31,
10112-91-1,2051500079,OMOP Exposome,Mercury(I) chloride,42899416,RxNorm,2025-04-15,2099-12-31,
101-14-4,2051500080,None,"4,4-Methylenebis(2-chloroaniline)",2052496314,OMOP Exposome,2025-04-15,2099-12-31,
10118-76-0,2051500081,None,Calcium permanganate,2052495798,OMOP Exposome,2025-04-15,2099-12-31,
101200-48-0,2051500082,None,Tribenuron-methyl,2052494740,OMOP Exposome,2025-04-15,2099-12-31,
101-21-3,2051500083,OMOP Exposome,Chlorpropham,4339114,SNOMED,2025-04-15,2099-12-31,
10124-36-4,2051500084,OMOP Exposome,Cadmium sulfate,43013948,RxNorm,2025-04-15,2099-12-31,
10124-37-5,2051500085,OMOP Exposome,Calcium nitrate,927322,RxNorm,2025-04-15,2099-12-31,
10124-43-3,2051500086,OMOP Exposome,Cobalt sulfate,43012207,RxNorm,2025-04-15,2099-12-31,
10124-48-8,2051500087,OMOP Exposome,Mercuric amidochloride,19009148,RxNorm,2025-04-15,2099-12-31,
10124-50-2,2051500088,OMOP Exposome,Potassium arsenite,43532149,RxNorm,2025-04-15,2099-12-31,
101-27-9,2051500089,None,Barban,2052495973,OMOP Exposome,2025-04-15,2099-12-31,
101-31-5,2051500090,OMOP Exposome,Hyoscyamine,923672,RxNorm,2025-04-15,2099-12-31,
10138-94-0,2051500091,None,Uranyl zinc acetate,2052494704,OMOP Exposome,2025-04-15,2099-12-31,
10139-47-6,2051500092,OMOP Exposome,Zinc iodide,1594298,RxNorm,2025-04-15,2099-12-31,
10141-00-1,2051500093,None,Chromium(III) potassium sulfate,2052495897,OMOP Exposome,2025-04-15,2099-12-31,
10141-05-6,2051500094,None,Cobalt(II) nitrate,2052495825,OMOP Exposome,2025-04-15,2099-12-31,
101-55-3,2051500095,None,4-Bromobiphenyl Ether,2052496493,OMOP Exposome,2025-04-15,2099-12-31,
101-68-8,2051500096,None,Methylene diphenyl diisocyanate,2052495174,OMOP Exposome,2025-04-15,2099-12-31,
10168-81-7,2051500097,None,Gadolinium nitrate,2052495506,OMOP Exposome,2025-04-15,2099-12-31,
10170-69-1,2051500098,None,Dimanganese decacarbonyl,2052495548,OMOP Exposome,2025-04-15,2099-12-31,
101-77-9,2051500099,OMOP Exposome,"4,4'-Methylenedianiline",4038487,SNOMED,2025-04-15,2099-12-31,
10198-40-0,2051500100,OMOP Exposome,Cobalt-60,4205141,SNOMED,2025-04-15,2099-12-31,
10.2,2051500101,None,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",2052498218,OMOP SDOH,2025-04-15,2099-12-31,
10.2.1,2051500102,None,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",2052498045,OMOP SDOH,2025-04-15,2099-12-31,
10210-68-1,2051500103,None,Dicobalt octacarbonyl,2052495693,OMOP Exposome,2025-04-15,2099-12-31,
10233-94-0,2051500104,None,"4-Methylformamido-3,5-xylyl methylcarbamate",2052496290,OMOP Exposome,2025-04-15,2099-12-31,
102-36-3,2051500105,None,"3,4-Dichlorophenyl isocyanate",2052496446,OMOP Exposome,2025-04-15,2099-12-31,
1024-57-3,2051500106,OMOP Exposome,Heptachlor epoxide,4019496,SNOMED,2025-04-15,2099-12-31,
1024-57-3,2051500106,None,Heptachlor epoxide,2052495317,OMOP Exposome,2025-04-15,2099-12-31,
10262-69-8,2051500107,OMOP Exposome,Maprotiline,794147,RxNorm,2025-04-15,2099-12-31,
102-71-6,2051500108,OMOP Exposome,Triethanolamine,942691,RxNorm,2025-04-15,2099-12-31,
102767-28-2,2051500110,OMOP Exposome,Levetiracetam,711584,RxNorm,2025-04-15,2099-12-31,
102787-23-5,2051500111,None,(E)-N-[2-[[5-(Dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-1-(4-methylpiperazin-1-yl)-2-nitroethenamine,2052497137,OMOP Exposome,2025-04-15,2099-12-31,
102851-06-9,2051500112,None,Tau-fluvalinate,2052494637,OMOP Exposome,2025-04-15,2099-12-31,
10290-12-7,2051500113,None,Copper(II) arsenite,2052495665,OMOP Exposome,2025-04-15,2099-12-31,
10294-26-5,2051500114,OMOP Exposome,Silver sulfate,37003174,RxNorm,2025-04-15,2099-12-31,
10294-28-7,2051500115,None,Gold(III) bromide,2052495560,OMOP Exposome,2025-04-15,2099-12-31,
10294-33-4,2051500116,None,Boron tribromide,2052495936,OMOP Exposome,2025-04-15,2099-12-31,
10294-40-3,2051500117,OMOP Exposome,Barium chromate,42900345,RxNorm,2025-04-15,2099-12-31,
10294-47-0,2051500118,None,Lead chlorate,2052495392,OMOP Exposome,2025-04-15,2099-12-31,
10294-52-7,2051500119,None,Iron(III) chromate,2052495304,OMOP Exposome,2025-04-15,2099-12-31,
10294-64-1,2051500120,None,Potassium manganate,2052494942,OMOP Exposome,2025-04-15,2099-12-31,
10294-70-9,2051500121,OMOP Exposome,Tin(II) iodide,1780601,RxNorm,2025-04-15,2099-12-31,
102-98-7,2051500122,OMOP Exposome,Phenylmercuric borate,43532484,RxNorm,2025-04-15,2099-12-31,
10.3,2051500123,None,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",2052498066,OMOP SDOH,2025-04-15,2099-12-31,
10309-97-4,2051500124,None,2-Hydroxyphenyl methylcarbamate,2052496378,OMOP Exposome,2025-04-15,2099-12-31,
1031-07-8,2051500126,None,Endosulfan sulfate,2052495488,OMOP Exposome,2025-04-15,2099-12-31,
103124-72-7,2051500127,None,"8-Bromo-2,3,4-trichlorodibenzofuran",2052496337,OMOP Exposome,2025-04-15,2099-12-31,
103170-78-1,2051500128,None,Anatoxin-a(s),2052496002,OMOP Exposome,2025-04-15,2099-12-31,
103222-11-3,2051500129,OMOP Exposome,Vapreotide,36850417,RxNorm Extension,2025-04-15,2099-12-31,
10325-94-7,2051500130,None,Cadmium nitrate,2052495985,OMOP Exposome,2025-04-15,2099-12-31,
10326-24-6,2051500131,None,Zinc arsenite,2052494612,OMOP Exposome,2025-04-15,2099-12-31,
10326-41-7,2051500132,None,D-Lactic acid,2052495723,OMOP Exposome,2025-04-15,2099-12-31,
103361-09-7,2051500133,None,Flumioxazin,2052495477,OMOP Exposome,2025-04-15,2099-12-31,
1034-01-1,2051500134,OMOP Exposome,Octyl gallate,4116386,SNOMED,2025-04-15,2099-12-31,
103-41-3,2051500135,OMOP Exposome,Benzyl cinnamate,46234461,RxNorm,2025-04-15,2099-12-31,
103456-41-3,2051500136,None,Tribromodibenzofuran,2052494743,OMOP Exposome,2025-04-15,2099-12-31,
10361-37-2,2051500137,OMOP Exposome,Barium chloride,42900344,RxNorm,2025-04-15,2099-12-31,
10361-95-2,2051500138,None,Zinc chlorate,2052494616,OMOP Exposome,2025-04-15,2099-12-31,
103628-46-2,2051500139,OMOP Exposome,Sumatriptan,1140643,RxNorm,2025-04-15,2099-12-31,
103-72-0,2051500141,None,Phenyl isothiocyanate,2052495086,OMOP Exposome,2025-04-15,2099-12-31,
10377-60-3,2051500142,OMOP Exposome,Magnesium nitrate,43012213,RxNorm,2025-04-15,2099-12-31,
10378-48-0,2051500143,None,Strontium arsenite tetrahydrate,2052494735,OMOP Exposome,2025-04-15,2099-12-31,
10379-14-3,2051500144,OMOP Exposome,Tetrazepam,19041746,RxNorm,2025-04-15,2099-12-31,
10380-29-7,2051500145,None,Tetramminecopper(II) sulfate,2052494683,OMOP Exposome,2025-04-15,2099-12-31,
103-82-2,2051500146,None,Phenylacetic acid,2052495087,OMOP Exposome,2025-04-15,2099-12-31,
10389-50-1,2051500147,None,"4-(Methylamino)-3,5-xylyl methylcarbamate",2052496487,OMOP Exposome,2025-04-15,2099-12-31,
103-90-2,2051500148,OMOP Exposome,Acetaminophen,1125315,RxNorm,2025-04-15,2099-12-31,
10.4,2051500149,None,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",2052498448,OMOP SDOH,2025-04-15,2099-12-31,
104098-48-8,2051500150,None,Imazapic,2052495384,OMOP Exposome,2025-04-15,2099-12-31,
10.4.1,2051500151,OMOP SDOH,Labour share of GDP,19091149,RxNorm,2025-04-15,2099-12-31,
10.4.1,2051500151,OMOP SDOH,Labour share of GDP,35951123,OMOP Genomic,2025-04-15,2099-12-31,
10.4.1,2051500151,OMOP SDOH,Labour share of GDP,38001076,DRG,2025-04-15,2099-12-31,
10.4.1,2051500151,None,Labour share of GDP,2052497957,OMOP SDOH,2025-04-15,2099-12-31,
10415-75-5,2051500152,None,Mercury(I) nitrate,2052495117,OMOP Exposome,2025-04-15,2099-12-31,
10.4.2,2051500153,OMOP SDOH,Redistributive impact of fiscal policy2,35963599,OMOP Genomic,2025-04-15,2099-12-31,
10.4.2,2051500153,OMOP SDOH,Redistributive impact of fiscal policy2,38001058,DRG,2025-04-15,2099-12-31,
10.4.2,2051500153,OMOP SDOH,Redistributive impact of fiscal policy2,44777757,HES Specialty,2025-04-15,2099-12-31,
10.4.2,2051500153,None,Redistributive impact of fiscal policy2,2052498085,OMOP SDOH,2025-04-15,2099-12-31,
10421-48-4,2051500154,None,Iron(III) nitrate,2052495305,OMOP Exposome,2025-04-15,2099-12-31,
10433-06-4,2051500155,None,Antimony(III) ethoxide,2052496242,OMOP Exposome,2025-04-15,2099-12-31,
104-40-5,2051500156,OMOP Exposome,4-Nonylphenol,35604417,RxNorm,2025-04-15,2099-12-31,
104-51-8,2051500157,OMOP Exposome,Butylbenzene,1356066,RxNorm,2025-04-15,2099-12-31,
10453-86-8,2051500158,OMOP Exposome,Resmethrin,19098972,RxNorm,2025-04-15,2099-12-31,
104-55-2,2051500159,OMOP Exposome,Cinnamaldehyde,43014055,RxNorm,2025-04-15,2099-12-31,
104632-26-0,2051500160,OMOP Exposome,Pramipexole,720810,RxNorm,2025-04-15,2099-12-31,
10476-81-0,2051500161,OMOP Exposome,Strontium bromide,42900560,RxNorm,2025-04-15,2099-12-31,
104-94-9,2051500162,None,p-Anisidine,2052495037,OMOP Exposome,2025-04-15,2099-12-31,
104987-11-3,2051500163,OMOP Exposome,Tacrolimus,950637,RxNorm,2025-04-15,2099-12-31,
10.5,2051500164,None,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,2052498094,OMOP SDOH,2025-04-15,2099-12-31,
10.5.1,2051500165,OMOP SDOH,Financial Soundness Indicators,35963599,OMOP Genomic,2025-04-15,2099-12-31,
10.5.1,2051500165,OMOP SDOH,Financial Soundness Indicators,38001058,DRG,2025-04-15,2099-12-31,
10.5.1,2051500165,OMOP SDOH,Financial Soundness Indicators,44777757,HES Specialty,2025-04-15,2099-12-31,
10.5.1,2051500165,None,Financial Soundness Indicators,2052498203,OMOP SDOH,2025-04-15,2099-12-31,
10534-89-1,2051500166,None,Hexamminecobalt(III) chloride,2052495422,OMOP Exposome,2025-04-15,2099-12-31,
105-36-2,2051500167,None,Ethyl bromoacetate,2052495521,OMOP Exposome,2025-04-15,2099-12-31,
10540-29-1,2051500168,OMOP Exposome,Tamoxifen,1436678,RxNorm,2025-04-15,2099-12-31,
10544-72-6,2051500169,None,Dinitrogen tetroxide,2052495632,OMOP Exposome,2025-04-15,2099-12-31,
105462-24-6,2051500170,OMOP Exposome,Risedronate,1516800,RxNorm,2025-04-15,2099-12-31,
105512-06-9,2051500171,None,Clodinafop-propargyl,2052495804,OMOP Exposome,2025-04-15,2099-12-31,
10553-31-8,2051500172,OMOP Exposome,Barium bromide,1537365,RxNorm,2025-04-15,2099-12-31,
105-56-6,2051500173,None,Ethyl cyanoacetate,2052495522,OMOP Exposome,2025-04-15,2099-12-31,
105650-23-5,2051500174,None,"1-Methyl-6-phenyl-1H-imidazo[4,5-b]pyridin-2-amine",2052496804,OMOP Exposome,2025-04-15,2099-12-31,
10580-52-6,2051500175,None,Vanadium(II) chloride,2052494470,OMOP Exposome,2025-04-15,2099-12-31,
105827-78-9,2051500176,OMOP Exposome,Imidacloprid,42709329,RxNorm,2025-04-15,2099-12-31,
105857-23-6,2051500177,OMOP Exposome,Alteplase,1347450,RxNorm,2025-04-15,2099-12-31,
105-87-3,2051500178,OMOP Exposome,Geranyl acetate,40221310,RxNorm,2025-04-15,2099-12-31,
105879-13-8,2051500179,None,Trifluoromethyl isocyanide,2052494515,OMOP Exposome,2025-04-15,2099-12-31,
10588-01-9,2051500180,None,Sodium dichromate,2052494864,OMOP Exposome,2025-04-15,2099-12-31,
10596-23-3,2051500181,None,Clodronate,2052495805,OMOP Exposome,2025-04-15,2099-12-31,
106,2051500182,OMOP SDOH,Adherence,8716,CMS Place of Service,2025-04-15,2099-12-31,
106,2051500182,OMOP SDOH,Adherence,35946425,OMOP Genomic,2025-04-15,2099-12-31,
106,2051500182,OMOP SDOH,Adherence,35955155,OMOP Genomic,2025-04-15,2099-12-31,
106,2051500182,OMOP SDOH,Adherence,35960827,OMOP Genomic,2025-04-15,2099-12-31,
106,2051500182,OMOP SDOH,Adherence,38004698,Medicare Specialty,2025-04-15,2099-12-31,
106,2051500182,OMOP SDOH,Adherence,40213314,CVX,2025-04-15,2099-12-31,
106,2051500182,OMOP SDOH,Adherence,40213325,CVX,2025-04-15,2099-12-31,
106,2051500182,None,Adherence,2052497661,OMOP SDOH,2025-04-15,2099-12-31,
10.6,2051500183,None,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",2052498064,OMOP SDOH,2025-04-15,2099-12-31,
10605-21-7,2051500184,OMOP Exposome,Carbendazim,36857935,RxNorm Extension,2025-04-15,2099-12-31,
10.6.1,2051500185,OMOP SDOH,Proportion of members and voting rights of developing countries in international organizations,35947276,OMOP Genomic,2025-04-15,2099-12-31,
106-24-1,2051500186,None,beta-Geraniol,2052496144,OMOP Exposome,2025-04-15,2099-12-31,
106266-06-2,2051500187,OMOP Exposome,Risperidone,735979,RxNorm,2025-04-15,2099-12-31,
106-27-4,2051500188,OMOP Exposome,Isoamyl butyrate,42903763,RxNorm,2025-04-15,2099-12-31,
106-42-3,2051500189,None,p-Xylene,2052495138,OMOP Exposome,2025-04-15,2099-12-31,
106-44-5,2051500190,None,p-Cresol,2052495040,OMOP Exposome,2025-04-15,2099-12-31,
106-46-7,2051500191,OMOP Exposome,"1,4-Dichlorobenzene",36856484,RxNorm Extension,2025-04-15,2099-12-31,
106-48-9,2051500192,OMOP Exposome,4-Chlorophenol,19020071,RxNorm,2025-04-15,2099-12-31,
106-51-4,2051500193,None,Quinone,2052494856,OMOP Exposome,2025-04-15,2099-12-31,
106-60-5,2051500194,OMOP Exposome,5-Aminolevulinic acid,904351,RxNorm,2025-04-15,2099-12-31,
1066-30-4,2051500195,None,Chromium(III) acetate,2052495892,OMOP Exposome,2025-04-15,2099-12-31,
1066-45-1,2051500196,None,Trimethyltin chloride,2052494527,OMOP Exposome,2025-04-15,2099-12-31,
106650-56-0,2051500197,OMOP Exposome,Sibutramine,739363,RxNorm,2025-04-15,2099-12-31,
106685-40-9,2051500198,OMOP Exposome,Adapalene,981774,RxNorm,2025-04-15,2099-12-31,
1067-08-9,2051500199,None,3-Ethyl-3-methylpentane,2052496400,OMOP Exposome,2025-04-15,2099-12-31,
1067-33-0,2051500200,None,Dibutyltin diacetate,2052495682,OMOP Exposome,2025-04-15,2099-12-31,
106-93-4,2051500201,None,"1,2-Dibromoethane",2052497183,OMOP Exposome,2025-04-15,2099-12-31,
106-94-5,2051500202,None,1-Bromopropane,2052497149,OMOP Exposome,2025-04-15,2099-12-31,
106-95-6,2051500203,None,Allyl bromide,2052496232,OMOP Exposome,2025-04-15,2099-12-31,
106-97-8,2051500204,None,n-Butane,2052495133,OMOP Exposome,2025-04-15,2099-12-31,
106-99-0,2051500205,OMOP Exposome,"1,3-Butadiene",1536883,RxNorm,2025-04-15,2099-12-31,
10.7,2051500206,None,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",2052498321,OMOP SDOH,2025-04-15,2099-12-31,
1070-00-4,2051500207,None,Tri-n-ocylaluminum,2052494598,OMOP Exposome,2025-04-15,2099-12-31,
107-02-8,2051500208,None,Acrolein,2052496125,OMOP Exposome,2025-04-15,2099-12-31,
107-06-2,2051500209,None,"1,2-Dichloroethane",2052497483,OMOP Exposome,2025-04-15,2099-12-31,
10.7.1,2051500210,OMOP SDOH,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,19091149,RxNorm,2025-04-15,2099-12-31,
10.7.1,2051500210,OMOP SDOH,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,35946399,OMOP Genomic,2025-04-15,2099-12-31,
10.7.1,2051500210,OMOP SDOH,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,35951123,OMOP Genomic,2025-04-15,2099-12-31,
10.7.1,2051500210,OMOP SDOH,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,38001076,DRG,2025-04-15,2099-12-31,
10.7.1,2051500210,None,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,2052498083,OMOP SDOH,2025-04-15,2099-12-31,
107-12-0,2051500211,None,Propionitrile,2052494883,OMOP Exposome,2025-04-15,2099-12-31,
107-13-1,2051500212,None,Acrylonitrile,2052496126,OMOP Exposome,2025-04-15,2099-12-31,
10.7.2,2051500213,None,"Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",2052498268,OMOP SDOH,2025-04-15,2099-12-31,
107-20-0,2051500214,None,Chloroacetaldehyde,2052495857,OMOP Exposome,2025-04-15,2099-12-31,
107207-36-3,2051500215,None,"1,2,3,4,6,7-Hexabromo-8,9-dichlorodibenzofuran",2052496852,OMOP Exposome,2025-04-15,2099-12-31,
107-21-1,2051500216,None,Ethylene glycol,2052495529,OMOP Exposome,2025-04-15,2099-12-31,
107227-60-1,2051500217,None,Bromodichlorodibenzofuran,2052495851,OMOP Exposome,2025-04-15,2099-12-31,
1072-35-1,2051500218,None,Lead stearate,2052495201,OMOP Exposome,2025-04-15,2099-12-31,
107-27-7,2051500219,None,Ethylmercury chloride,2052495533,OMOP Exposome,2025-04-15,2099-12-31,
10.7.3,2051500220,None,Number of people who died or disappeared in the process of migration towards an international destination,2052497990,OMOP SDOH,2025-04-15,2099-12-31,
107-30-2,2051500221,OMOP Exposome,Chloromethyl methyl ether,42903431,RxNorm,2025-04-15,2099-12-31,
107373-21-7,2051500222,None,Triantimony disulfide,2052494738,OMOP Exposome,2025-04-15,2099-12-31,
107-39-1,2051500223,None,"2,4,4,-Trimethyl-1-pentene",2052496682,OMOP Exposome,2025-04-15,2099-12-31,
10.7.4,2051500224,None,"Proportion of the population who are refugees, by country of origin",2052497723,OMOP SDOH,2025-04-15,2099-12-31,
