concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
2052498048,"Proportion of population covered by a mobile network, by technology",Observation,OMOP SDOH,SDG Indicator,S,9.C.1,2017-03-01,2099-12-31,
2052498049,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Observation,OMOP SDOH,SDG Indicator,S,1.3.1,2017-03-01,2099-12-31,
2052498050,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",Observation,OMOP SDOH,SDG Indicator,S,4.6.1,2017-03-01,2099-12-31,
2052498051,"Proportion of population living below the national poverty line, by sex and age",Observation,OMOP SDOH,SDG Indicator,S,1.2.1,2017-03-01,2099-12-31,
2052498052,Proportion of population living in households with access to basic services,Observation,OMOP SDOH,SDG Indicator,S,1.4.1,2017-03-01,2099-12-31,
2052498053,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Observation,OMOP SDOH,SDG Indicator,S,16.B.1,2017-03-01,2099-12-31,
2052498054,Proportion of population satisfied with their last experience of public services,Observation,OMOP SDOH,SDG Indicator,S,16.6.2,2017-03-01,2099-12-31,
2052498055,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",Observation,OMOP SDOH,SDG Indicator,S,16.1.3,2017-03-01,2099-12-31,
2052498056,Proportion of population that feel safe walking alone around the area they live after dark,Observation,OMOP SDOH,SDG Indicator,S,16.1.4,2017-03-01,2099-12-31,
2052498057,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",Observation,OMOP SDOH,SDG Indicator,S,11.2.1,2017-03-01,2099-12-31,
2052498058,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,Observation,OMOP SDOH,SDG Indicator,S,6.2.1,2017-03-01,2099-12-31,
2052498059,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge- sharing on mutually agreed terms, including through improved coordination among existing m...",Observation,OMOP SDOH,SDG Goal,S,17.6,2017-03-01,2099-12-31,
2052498060,Enhance policy coherence for sustainable development,Observation,OMOP SDOH,SDG Goal,S,17.14,2017-03-01,2099-12-31,
2052498061,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and developme...",Observation,OMOP SDOH,SDG Goal,S,9.5,2017-03-01,2099-12-31,
2052498062,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable us...",Observation,OMOP SDOH,SDG Goal,S,14.C,2017-03-01,2099-12-31,
2052498063,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals...",Observation,OMOP SDOH,SDG Goal,S,17.16,2017-03-01,2099-12-31,
2052498064,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",Observation,OMOP SDOH,SDG Goal,S,10.6,2017-03-01,2099-12-31,
2052498065,Health Information Seeking Behaviors,Behavioral Feature,OMOP SDOH,SDOH Construct,S,GIS1001559,2024-09-15,2099-12-31,
2052498066,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",Observation,OMOP SDOH,SDG Goal,S,10.3,2017-03-01,2099-12-31,
2052498067,Ensure healthy lives and promote well-being for all at all ages,Observation,OMOP SDOH,SDG Goal,S,GOAL 3,2017-03-01,2099-12-31,
2052498068,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Observation,OMOP SDOH,SDG Goal,S,GOAL 4,2017-03-01,2099-12-31,
2052498069,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",Observation,OMOP SDOH,SDG Goal,S,16.10,2017-03-01,2099-12-31,
2052498070,Proportion of transboundary basin area with an operational arrangement for water cooperation,Observation,OMOP SDOH,SDG Indicator,S,6.5.2,2017-03-01,2099-12-31,
2052498071,"Proportion of urban population living in slums, informal settlements or inadequate housing",Observation,OMOP SDOH,SDG Indicator,S,11.1.1,2017-03-01,2099-12-31,
2052498072,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,Observation,OMOP SDOH,SDG Indicator,S,16.3.1,2017-03-01,2099-12-31,
2052498073,"Proportion of women aged 15?49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",Observation,OMOP SDOH,SDG Indicator,S,5.6.1,2017-03-01,2099-12-31,
2052498074,Proportion of women aged 20?24 years who were married or in a union before age 15 and before age 18,Observation,OMOP SDOH,SDG Indicator,S,5.3.1,2017-03-01,2099-12-31,
2052498075,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",Observation,OMOP SDOH,SDG Indicator,S,5.2.2,2017-03-01,2099-12-31,
2052498076,Proportion of women in managerial positions,Observation,OMOP SDOH,SDG Indicator,S,5.5.2,2017-03-01,2099-12-31,
2052498077,Proportion of women of reproductive age (aged 15?49 years) who have their need for family planning satisfied with modern methods,Observation,OMOP SDOH,SDG Indicator,S,3.7.1,2017-03-01,2099-12-31,
2052498078,Proportion of young women and men aged 18?29 years who experienced sexual violence by age 18,Observation,OMOP SDOH,SDG Indicator,S,16.2.3,2017-03-01,2099-12-31,
2052498079,"Proportion of youth (aged 15?24 years) not in education, employment or training",Observation,OMOP SDOH,SDG Indicator,S,8.6.1,2017-03-01,2099-12-31,
2052498080,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",Observation,OMOP SDOH,SDG Indicator,S,4.4.1,2017-03-01,2099-12-31,
2052498081,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",Observation,OMOP SDOH,SDG Indicator,S,16.7.1,2017-03-01,2099-12-31,
2052498082,Ratio of land consumption rate to population growth rate,Observation,OMOP SDOH,SDG Indicator,S,11.3.1,2017-03-01,2099-12-31,
2052498083,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,Observation,OMOP SDOH,SDG Indicator,S,10.7.1,2017-03-01,2099-12-31,
2052498084,Red List Index,Observation,OMOP SDOH,SDG Indicator,S,15.5.1,2017-03-01,2099-12-31,
2052498085,Redistributive impact of fiscal policy2,Observation,OMOP SDOH,SDG Indicator,S,10.4.2,2017-03-01,2099-12-31,
2052498086,Remittance costs as a proportion of the amount remitted,Observation,OMOP SDOH,SDG Indicator,S,10.C.1,2017-03-01,2099-12-31,
2052498087,Renewable energy share in the total final energy consumption,Observation,OMOP SDOH,SDG Indicator,S,7.2.1,2017-03-01,2099-12-31,
2052498088,Research and development expenditure as a proportion of GDP,Observation,OMOP SDOH,SDG Indicator,S,9.5.1,2017-03-01,2099-12-31,
2052498089,Researchers (in full-time equivalent) per million inhabitants,Observation,OMOP SDOH,SDG Indicator,S,9.5.2,2017-03-01,2099-12-31,
2052498090,Implement the commitment undertaken by developed- country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries i...,Observation,OMOP SDOH,SDG Goal,S,13.A,2017-03-01,2099-12-31,
2052498091,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",Observation,OMOP SDOH,SDG Goal,S,10.A,2017-03-01,2099-12-31,
2052498092,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",Observation,OMOP SDOH,SDG Goal,S,13.3,2017-03-01,2099-12-31,
2052498093,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption an...",Observation,OMOP SDOH,SDG Goal,S,8.4,2017-03-01,2099-12-31,
2052498094,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,Observation,OMOP SDOH,SDG Goal,S,10.5,2017-03-01,2099-12-31,
2052498095,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade- related Technical Assistance to Least Developed Countries",Observation,OMOP SDOH,SDG Goal,S,8.A,2017-03-01,2099-12-31,
2052498096,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capa...",Observation,OMOP SDOH,SDG Goal,S,2.A,2017-03-01,2099-12-31,
2052498097,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,Observation,OMOP SDOH,SDG Indicator,S,1.5.4,2017-03-01,2099-12-31,
2052498098,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",Observation,OMOP SDOH,SDG Goal,S,5.B,2017-03-01,2099-12-31,
2052498099,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,Observation,OMOP SDOH,SDG Goal,S,15.7,2017-03-01,2099-12-31,
2052498100,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health a...",Observation,OMOP SDOH,SDG Goal,S,14.A,2017-03-01,2099-12-31,
2052498101,"Percentile Rank Of Proportion Of Tract'S Area Within 1-Mi Buffer Of EPA Treatment, Storage, And Disposal Site",Observation,OMOP SDOH,EJI EBM Item,S,EPL_TSD,2022-01-01,2099-12-31,
2052498102,Percentile Rank Of Proportion Of Tract'S Area Within 1-Mi Buffer Of Green Space,Observation,OMOP SDOH,EJI EBM Item,S,EPL_PARK,2022-01-01,2099-12-31,
2052498103,Percentile Rank Of Proportion Of Tract'S Area Within 1-Mi Buffer Of High-Volume Road Or Highway,Observation,OMOP SDOH,EJI EBM Item,S,EPL_ROAD,2022-01-01,2099-12-31,
2052498104,Percentile Rank Of Proportion Of Tract'S Area Within 1-Mi Buffer Of Lead Mines,Observation,OMOP SDOH,EJI EBM Item,S,EPL_LEAD,2022-01-01,2099-12-31,
2052498105,Percentile Rank Of Proportion Of Tract'S Area Within 1-Mi Buffer Of Railroad,Observation,OMOP SDOH,EJI EBM Item,S,EPL_RAIL,2022-01-01,2099-12-31,
2052498106,"Percentile Rank Of The Probability Of Contracting Cancer Over The Course Of A Lifetime, Assuming Continuous Exposure",Observation,OMOP SDOH,EJI EBM Item,S,EPL_TOTCR,2022-01-01,2099-12-31,
2052498107,Proportion Of Tract'S Area Within 1-Mi Buffer Of Airport,Observation,OMOP SDOH,EJI EBM Item,S,E_AIRPRT,2022-01-01,2099-12-31,
2052498108,Proportion Of Tract'S Area Within 1-Mi Buffer Of Coal Mines,Observation,OMOP SDOH,EJI EBM Item,S,E_COAL,2022-01-01,2099-12-31,
2052498109,Proportion Of Tract'S Area Within 1-Mi Buffer Of EPA National Priority List Site,Observation,OMOP SDOH,EJI EBM Item,S,E_NPL,2022-01-01,2099-12-31,
2052498110,Proportion Of Tract'S Area Within 1-Mi Buffer Of EPA Risk Management Plan Site,Observation,OMOP SDOH,EJI EBM Item,S,E_RMP,2022-01-01,2099-12-31,
2052498111,Proportion Of Tract'S Area Within 1-Mi Buffer Of EPA Toxic Release Inventory Site,Observation,OMOP SDOH,EJI EBM Item,S,E_TRI,2022-01-01,2099-12-31,
2052498112,"Proportion Of Tract'S Area Within 1-Mi Buffer Of EPA Treatment, Storage, And Disposal Site",Observation,OMOP SDOH,EJI EBM Item,S,E_TSD,2022-01-01,2099-12-31,
2052498113,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry?s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",Observation,OMOP SDOH,SDG Goal,S,9.2,2017-03-01,2099-12-31,
2052498114,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",Observation,OMOP SDOH,SDG Goal,S,13.B,2017-03-01,2099-12-31,
2052498115,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Observation,OMOP SDOH,SDG Goal,S,GOAL 16,2017-03-01,2099-12-31,
2052498116,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",Observation,OMOP SDOH,SDG Goal,S,12.7,2017-03-01,2099-12-31,
2052498117,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Observation,OMOP SDOH,SDG Goal,S,GOAL 8,2017-03-01,2099-12-31,
2052498118,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",Observation,OMOP SDOH,SDG Goal,S,17.7,2017-03-01,2099-12-31,
2052498119,Promote the rule of law at the national and international levels and ensure equal access to justice for all,Observation,OMOP SDOH,SDG Goal,S,16.3,2017-03-01,2099-12-31,
2052498120,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Observation,OMOP SDOH,SDG Goal,S,4.1.1,2017-03-01,2099-12-31,
2052498121,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",Observation,OMOP SDOH,SDG Goal,S,8.8,2017-03-01,2099-12-31,
2052498122,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",Observation,OMOP SDOH,SDG Goal,S,GOAL 15,2017-03-01,2099-12-31,
2052498123,Provide access for small-scale artisanal fishers to marine resources and markets,Observation,OMOP SDOH,SDG Goal,S,14.B,2017-03-01,2099-12-31,
2052498124,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist,...",Observation,OMOP SDOH,SDG Goal,S,12.C,2017-03-01,2099-12-31,
2052498125,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",Observation,OMOP SDOH,SDG Goal,S,15.5,2017-03-01,2099-12-31,
2052498126,Technology,Observation,OMOP SDOH,SDG Goal,S,GIS1002681,2017-03-01,2099-12-31,
2052498127,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to impo...",Observation,OMOP SDOH,SDG Goal,S,17.12,2017-03-01,2099-12-31,
2052498128,Maternal mortality ratio,Observation,OMOP SDOH,SDG Indicator,S,3.1.1,2017-03-01,2099-12-31,
2052498129,"Ensure access to affordable, reliable, sustainable and modern energy for all",Observation,OMOP SDOH,SDG Goal,S,GOAL 7,2017-03-01,2099-12-31,
2052498130,Ensure availability and sustainable management of water and sanitation for all,Observation,OMOP SDOH,SDG Goal,S,GOAL 6,2017-03-01,2099-12-31,
2052498131,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",Observation,OMOP SDOH,SDG Goal,S,5.4,2017-03-01,2099-12-31,
2052498132,Reduce inequality within and among countries,Observation,OMOP SDOH,SDG Goal,S,GOAL 10,2017-03-01,2099-12-31,
2052498133,Respect each country?s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,Observation,OMOP SDOH,SDG Goal,S,17.15,2017-03-01,2099-12-31,
2052498134,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,Observation,OMOP SDOH,SDG Goal,S,9.C,2017-03-01,2099-12-31,
2052498135,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries? share of global exports by 2020",Observation,OMOP SDOH,SDG Goal,S,17.11,2017-03-01,2099-12-31,
2052498136,Significantly reduce all forms of violence and related death rates everywhere,Observation,OMOP SDOH,SDG Goal,S,16.1,2017-03-01,2099-12-31,
2052498137,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",Observation,OMOP SDOH,SDG Goal,S,17.1,2017-03-01,2099-12-31,
2052498138,Strengthen efforts to protect and safeguard the world?s cultural and natural heritage,Observation,OMOP SDOH,SDG Goal,S,11.4,2017-03-01,2099-12-31,
2052498139,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",Observation,OMOP SDOH,SDG Goal,S,16.A,2017-03-01,2099-12-31,
2052498140,Strengthen resilience and adaptive capacity to climate- related hazards and natural disasters in all countries,Observation,OMOP SDOH,SDG Goal,S,13.1,2017-03-01,2099-12-31,
2052498141,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",Observation,OMOP SDOH,SDG Goal,S,3.D,2017-03-01,2099-12-31,
2052498142,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",Observation,OMOP SDOH,SDG Goal,S,8.10,2017-03-01,2099-12-31,
2052498143,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",Observation,OMOP SDOH,SDG Goal,S,3.A,2017-03-01,2099-12-31,
2052498144,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Observation,OMOP SDOH,SDG Goal,S,GOAL 17,2017-03-01,2099-12-31,
2052498145,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Observation,OMOP SDOH,SDG Goal,S,3.5,2017-03-01,2099-12-31,
2052498146,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",Observation,OMOP SDOH,SDG Goal,S,3.C,2017-03-01,2099-12-31,
2052498147,Substantially reduce corruption and bribery in all their forms,Observation,OMOP SDOH,SDG Goal,S,16.5,2017-03-01,2099-12-31,
2052498148,Support and strengthen the participation of local communities in improving water and sanitation management,Observation,OMOP SDOH,SDG Goal,S,6.B,2017-03-01,2099-12-31,
2052498149,Socioeconomic Status In Population,Socioeconomic Feature,OMOP SDOH,SDOH Construct,S,269_POP,2024-09-15,2099-12-31,
2052498150,Soil Contamination,Environmental Feature,OMOP SDOH,SDOH Construct,S,GIS1002643,2024-09-15,2099-12-31,
2052498151,Stress Management Techniques,Behavioral Feature,OMOP SDOH,SDOH Construct,S,GIS1002645,2024-09-15,2099-12-31,
2052498152,Suicidal Ideation And Behaviors,Phenotypic Feature,OMOP SDOH,SDOH Construct,S,GIS1002648,2024-09-15,2099-12-31,
2052498153,Temperate environment,Phenotypic Feature,OMOP SDOH,SDOH Construct,S,GIS1010347,2024-09-15,2099-12-31,
2052498154,Tourism,Socioeconomic Feature,OMOP SDOH,SDOH Construct,S,GIS1002694,2024-09-15,2099-12-31,
2052498155,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",Observation,OMOP SDOH,SDG Goal,S,11.A,2017-03-01,2099-12-31,
2052498156,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Dec...",Observation,OMOP SDOH,SDG Goal,S,3.B,2017-03-01,2099-12-31,
2052498157,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",Observation,OMOP SDOH,SDG Goal,S,8.1,2017-03-01,2099-12-31,
2052498158,Sustainable Development Goals,Observation,OMOP SDOH,SDG Goal,S,GIS1002668,2017-03-01,2099-12-31,
2052498159,Systemic issues,Observation,OMOP SDOH,SDG Goal,S,GIS1002676,2017-03-01,2099-12-31,
2052498160,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end c...",Observation,OMOP SDOH,SDG Goal,S,8.7,2017-03-01,2099-12-31,
2052498161,Take urgent action to combat climate change and its impacts3,Observation,OMOP SDOH,SDG Goal,S,GOAL 13,2017-03-01,2099-12-31,
2052498162,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",Observation,OMOP SDOH,SDG Goal,S,5.A,2017-03-01,2099-12-31,
2052498163,"(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",Observation,OMOP SDOH,SDG Indicator,S,11.5.3,2017-03-01,2099-12-31,
2052498164,(a) Food loss index and (b) food waste index,Observation,OMOP SDOH,SDG Indicator,S,12.3.1,2017-03-01,2099-12-31,
2052498165,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",Observation,OMOP SDOH,SDG Indicator,S,12.4.2,2017-03-01,2099-12-31,
2052498166,(a) Index of coastal eutrophication; and (b) plastic debris density,Observation,OMOP SDOH,SDG Indicator,S,14.1.1,2017-03-01,2099-12-31,
2052498167,(a) Mountain Green Cover Index and (b) proportion of degraded mountain land,Observation,OMOP SDOH,SDG Indicator,S,15.4.2,2017-03-01,2099-12-31,
2052498168,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",Observation,OMOP SDOH,SDG Indicator,S,8.10.1,2017-03-01,2099-12-31,
2052498169,(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011?2020 in their national biodiversity strategy and action plans and the progress repor...,Observation,OMOP SDOH,SDG Indicator,S,15.9.1,2017-03-01,2099-12-31,
2052498170,(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,Observation,OMOP SDOH,SDG Indicator,S,15.B.1,2017-03-01,2099-12-31,
2052498171,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",Observation,OMOP SDOH,SDG Indicator,S,5.A.1,2017-03-01,2099-12-31,
2052498172,Additional financial resources mobilized for developing countries from multiple sources,Observation,OMOP SDOH,SDG Indicator,S,17.3.1,2017-03-01,2099-12-31,
2052498173,"Adolescent birth rate (aged 10?14 years; aged 15?19 years) per 1,000 women in that age group",Observation,OMOP SDOH,SDG Indicator,S,3.7.2,2017-03-01,2099-12-31,
2052498174,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,Observation,OMOP SDOH,SDG Indicator,S,3.A.1,2017-03-01,2099-12-31,
2052498175,Agricultural export subsidies,Observation,OMOP SDOH,SDG Indicator,S,2.B.1,2017-03-01,2099-12-31,
2052498176,Aid for Trade commitments and disbursements,Observation,OMOP SDOH,SDG Indicator,S,8.A.1,2017-03-01,2099-12-31,
2052498177,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,Observation,OMOP SDOH,SDG Indicator,S,3.5.2,2017-03-01,2099-12-31,
2052498178,Amount in United States dollars committed to public-private partnerships for infrastructure,Observation,OMOP SDOH,SDG Indicator,S,17.17.1,2017-03-01,2099-12-31,
2052498179,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,Observation,OMOP SDOH,SDG Indicator,S,12.C.1,2017-03-01,2099-12-31,
2052498180,Amount of water- and sanitation-related official development assistance that is part of a government- coordinated spending plan,Observation,OMOP SDOH,SDG Indicator,S,6.A.1,2017-03-01,2099-12-31,
2052498181,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",Observation,OMOP SDOH,SDG Goal,S,14.5,2017-03-01,2099-12-31,
2052498182,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",Observation,OMOP SDOH,SDG Goal,S,8.B,2017-03-01,2099-12-31,
2052498183,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at...",Observation,OMOP SDOH,SDG Goal,S,14.4,2017-03-01,2099-12-31,
2052498184,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income...",Observation,OMOP SDOH,SDG Goal,S,17.18,2017-03-01,2099-12-31,
2052498185,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",Observation,OMOP SDOH,SDG Goal,S,15.1,2017-03-01,2099-12-31,
2052498186,"By 2020, halve the number of global deaths and injuries from road traffic accidents",Observation,OMOP SDOH,SDG Goal,S,3.6,2017-03-01,2099-12-31,
2052498187,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",Observation,OMOP SDOH,SDG Goal,S,15.9,2017-03-01,2099-12-31,
2052498188,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",Observation,OMOP SDOH,SDG Goal,S,15.8,2017-03-01,2099-12-31,
2052498189,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international l...",Observation,OMOP SDOH,SDG Goal,S,2.5,2017-03-01,2099-12-31,
2052498190,Proportion of land that is degraded over total land area,Observation,OMOP SDOH,SDG Indicator,S,15.3.1,2017-03-01,2099-12-31,
2052498191,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing tha...",Observation,OMOP SDOH,SDG Goal,S,14.6,2017-03-01,2099-12-31,
2052498192,Rate,Observation,OMOP SDOH,GIS Measure,S,GIS1002455,2024-09-15,2099-12-31,
2052498193,Relative Measure,Observation,OMOP SDOH,GIS Measure,S,GIS1010339,2024-09-15,2099-12-31,
2052498194,Dollar value of all resources made available to strengthen statistical capacity in developing countries,Observation,OMOP SDOH,SDG Indicator,S,17.19.1,2017-03-01,2099-12-31,
2052498195,"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",Observation,OMOP SDOH,SDG Indicator,S,17.9.1,2017-03-01,2099-12-31,
2052498196,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",Observation,OMOP SDOH,SDG Indicator,S,12.2.2,2017-03-01,2099-12-31,
2052498197,Energy intensity measured in terms of primary energy and GDP,Observation,OMOP SDOH,SDG Indicator,S,7.3.1,2017-03-01,2099-12-31,
2052498198,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",Observation,OMOP SDOH,SDG Indicator,S,8.B.1,2017-03-01,2099-12-31,
2052498199,Existence of independent national human rights institutions in compliance with the Paris Principles,Observation,OMOP SDOH,SDG Indicator,S,16.A.1,2017-03-01,2099-12-31,
2052498200,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,Observation,OMOP SDOH,SDG Indicator,S,17.15.1,2017-03-01,2099-12-31,
2052498201,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,Observation,OMOP SDOH,SDG Indicator,S,4.7.1,2017-03-01,2099-12-31,
2052498202,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",Observation,OMOP SDOH,SDG Indicator,S,8.8.1,2017-03-01,2099-12-31,
2052498203,Financial Soundness Indicators,Observation,OMOP SDOH,SDG Indicator,S,10.5.1,2017-03-01,2099-12-31,
2052498204,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed5",Observation,OMOP SDOH,SDG Indicator,S,17.6.1,2017-03-01,2099-12-31,
2052498205,Forest area as a proportion of total land area,Observation,OMOP SDOH,SDG Indicator,S,15.1.1,2017-03-01,2099-12-31,
