concept_class_id,concept_class_name,concept_class_concept_id
"mimic4wdb","mimic4wdb","2062494657"
"m4_micro_spec","mimiciv_hosp.microbiologyevents.spec_itemid","2062494658"
"m4_lab_itemid","mimiciv_hosp.d_labitems.itemid","2062494659"
"m4_rx_ndc","mimiciv_hosp.prescriptions.ndc","2062494660"
"m4_micro_org","mimiciv_hosp.microbiologyevents.org_itemid","2062494661"
"m4_rx_frequency","mimiciv_hosp.pharmacy.frequency","2062494662"
"m4_micro_test","mimiciv_hosp.microbiologyevents.test_itemid","2062494663"
"m4_hcpcs_code","mimiciv_hosp.d_hcpcs.code","2062494664"
"m4_formulary_cd","mimiciv_hosp.prescriptions.formulary_drug_cd","2062494665"
"m4_ditem_label","mimiciv_icu.d_items.label","2062494666"
"m4_micro_ab","mimiciv_hosp.microbiologyevents.ab_itemid","2062494667"
"m4_adm_location","mimiciv_hosp.admissions.admission_location","2062494668"
"m4_rx_drug","mimiciv_hosp.prescriptions.drug","2062494669"
"m4_emar_site","mimiciv_hosp.emar_detail.site","2062494670"
"m4_units","mimiciv_units","2062494671"
"m4_lab_fluid","mimiciv_hosp.d_labitems.fluid","2062494672"
"m4_adm_race","mimiciv_hosp.admissions.race","2062494673"
"m4_rx_route","mimiciv_hosp.prescriptions.route","2062494674"
"gcpt_drug_ndc","gcpt_drug_ndc","2062508669"
"m4_adm_type","mimiciv_hosp.admissions.admission_type","2062508670"
"m4_careunit","mimiciv_hosp.transfers.careunit","2062508671"
"m4_chart_itemid","mimiciv_icu.chartevents.itemid","2062508672"
"m4_chart_value","mimiciv_icu.chartevents.value","2062508673"
"m4_curr_service","mimiciv_hosp.services.curr_service","2062508674"
"m4_datetime_item","mimiciv_icu.datetimeevents.itemid","2062508675"
"m4_discharge_loc","mimiciv_hosp.admissions.discharge_location","2062508676"
"m4_drg_desc","mimiciv_hosp.drgcodes.description","2062508677"
"m4_generated","mimiciv_mimic_generated","2062508678"
"m4_icd_dx_code","mimiciv_hosp.d_icd_diagnoses.icd_code","2062508679"
"m4_icd_px_code","mimiciv_hosp.d_icd_procedures.icd_code","2062508680"
"m4_input_itemid","mimiciv_icu.inputevents.itemid","2062508681"
"m4_insurance","mimiciv_hosp.admissions.insurance","2062508682"
"m4_language","mimiciv_hosp.admissions.language","2062508683"
"m4_marital_status","mimiciv_hosp.admissions.marital_status","2062508684"
"m4_meas_wf","mimiciv_meas_wf","2062508685"
"m4_meas_wf_unit","mimiciv_meas_wf_unit","2062508686"
"m4_micro_interp","mimiciv_hosp.microbiologyevents.interpretation","2062508687"
"m4_output_itemid","mimiciv_icu.outputevents.itemid","2062508688"
"m4_proc_itemid","mimiciv_icu.procedureevents.itemid","2062508689"
